,White,Black,WhiteELO,BlackELO,Date,Event,Result,Opening
597,"Ding, Liren","Inarkiev, Ernesto",2764,2714,2016.11.12,tourn,1/2-1/2,E18
598,"Ding, Liren","Ivanchuk, Vassily",2791,2678,2020.07.23,,1/2-1/2,E15
599,"Vachier Lagrave, Maxime","Ding, Liren",2757,2732,2015.01.16,,1-0,B12
600,"Carlsen, Magnus","Ding, Liren",2870,2801,2019.11.24,rapid,1-0,C89
601,"Vachier Lagrave, Maxime","Ding, Liren",2760,2799,2021.05.23,,1/2-1/2,
602,"Mamedyarov, Shakhriyar","Ding, Liren",2799,2777,2017.12.14,swiss (rapid),1/2-1/2,E32
603,"Topalov, Veselin","Ding, Liren",2761,2755,2016.08.09,,1-0,C93
604,"Ding, Liren","Zhou, Jianchao",2458,2635,2009.04.24,tourn,1/2-1/2,E11
605,"Ding, Liren","Wesley, George",2782,2760,2015.10.30,,1/2-1/2,D70
606,"Ding, Liren","Harikrishnan, M.",2688,2661,2016.02.29,blitz,1/2-1/2,
607,"Ding, Liren","Aronian, Levon",2801,2775,2019.12.04,,1/2-1/2,A56
608,"Mamedyarov, Shakhriyar","Ding, Liren",2765,2799,2021.11.09,,0-1,D38
609,"Ding, Liren","Yu, Yangyi",2791,2709,2020.05.25,,1/2-1/2,D27
610,"Ding, Liren","Li, Chao b",2530,2617,2009.09.24,tourn,1-0,D85
611,"Nepomniachtchi, Ian","Ding, Liren",2776,2811,2019.11.18,,1/2-1/2,B92
612,"Ding, Liren","Wojtaszek, Radoslaw",2816,2749,2018.11.08,tourn,1-0,E04
613,"Wang, Hao","Ding, Liren",2725,2812,2019.07.24,,1/2-1/2,B68
614,"Ding, Liren","Nakamura, Hikaru",2799,2736,2021.12.17,,1-0,D37
615,"Ding, Liren","Grischuk, Alexander",2805,2775,2019.06.14,,1/2-1/2,
616,"Wang, Hao","Ding, Liren",2715,2565,2010.04.16,rapid,1-0,E63
617,"Nakamura, Hikaru","Ding, Liren",2780,2774,2017.11.22,swiss,1/2-1/2,E01
618,"Yilmaz, Mustafa","Ding, Liren",,,2001.10.??,,1-0,A45
619,"Li, Shilong","Ding, Liren",2520,2637,2011.04.04,tourn,0-1,A65
620,"Quang Liem, Le","Ding, Liren",2737,2777,2017.12.14,,1/2-1/2,E54
621,"Inarkiev, Ernesto","Ding, Liren",2683,2774,2017.11.19,swiss,0-1,C88
622,"Nepomniachtchi, Ian","Ding, Liren",2784,2791,2020.07.22,,1/2-1/2,B11
623,"Firouzja, Alireza","Ding, Liren",2703,2836,2020.11.24,tourn,1-0,
624,"Grischuk, Alexander","Ding, Liren",2767,2769,2018.03.14,tourn,1/2-1/2,D43
625,"Nakamura, Hikaru","Ding, Liren",2736,2799,2021.12.16,,0-1,D78
626,"Ding, Liren","Yu, Yangyi",2791,2709,2020.05.23,,1/2-1/2,D27
627,"Ding, Liren","Mamedyarov, Shakhriyar",2799,2765,2021.11.09,,1-0,D31
628,"Nepomniachtchi, Ian","Ding, Liren",2776,2811,2019.11.18,,1-0,C91
629,"Maiorov, Nikita","Ding, Liren",2520,2717,2014.03.03,swiss,0-1,E32
630,"Ding, Liren","Giri, Anish",2791,2764,2020.07.27,,0-1,E48
631,"Aronian, Levon","Ding, Liren",2765,2805,2019.08.13,blitz,1/2-1/2,B50
632,"Karjakin, Sergey","Ding, Liren",2775,2702,2012.12.18,blitz,0-1,B12
633,"Ding, Liren","Nepomniachtchi, Ian",2811,2776,2019.11.18,,1-0,D02
634,"Nepomniachtchi, Ian","Ding, Liren",2778,2836,2020.04.27,,1/2-1/2,
635,"Ding, Liren","Nepomniachtchi, Ian",2811,2776,2019.11.18,,1/2-1/2,A04
636,"Wei, Yi","Ding, Liren",2706,2764,2016.11.28,tourn (rapid),1/2-1/2,C82
637,"Dubov, Daniil","Ding, Liren",2770,2836,2021.09.14,team,1-0,A00
638,"Ding, Liren","Xu, Zhihang",2710,1966,2014.04.14,team-tourn,1-0,D38
639,"Ding, Liren","Anton Guijarro, David",2836,2667,2020.11.23,tourn,1-0,
640,"Ding, Liren","Yang, Wenyi",2717,2591,2014.03.14,,1-0,E63
641,"Giri, Anish","Ding, Liren",2769,2759,2017.03.24,tourn,1/2-1/2,D46
642,"Ding, Liren","Santos Martinez, Guillermo",2799,1928,2021.10.03,,0-1,
643,"Manolache, Marius","Ding, Liren",2495,2717,2014.03.07,swiss,1/2-1/2,D45
644,"Ding, Liren","Zhou, Weiqi",2458,2563,2009.06.03,tourn,1/2-1/2,D38
645,"Ding, Liren","Jun, Zhao",2812,2636,2019.07.27,,1-0,E18
646,"Jumabayev, Rinat","Ding, Liren",2548,2702,2013.07.01,swiss,1/2-1/2,E97
647,"Giri, Anish","Ding, Liren",2780,2799,2021.05.23,,1-0,
648,"Ding, Liren","Naiditsch, Arkadij",,,????.??.??,,1/2-1/2,
649,"Giri, Anish","Ding, Liren",2797,2809,2019.04.25,tourn,1/2-1/2,C54
650,"Yu, Yangyi","Ding, Liren",2664,2717,2014.03.11,tourn,1/2-1/2,B17
651,"Ding, Liren","Fedoseev, Vladimir",2813,2724,2019.01.15,tourn,1/2-1/2,D35
652,"Ding, Liren","Li, Haoyu",2565,2369,2010.10.14,,1/2-1/2,E11
653,"Ding, Liren","Vachier Lagrave, Maxime",2791,2789,2018.05.29,,1/2-1/2,E60
654,"Thaler, Michael","Ding, Liren",,,2002.11.17,,0-1,C10
655,"Gelfand, Boris","Ding, Liren",2751,2749,2015.07.18,match,0-1,E01
656,"Ding, Liren","Meier, Georg",2777,2650,2017.12.29,blitz,0-1,A10
657,"Ding, Liren","Braun, Axel",2805,2609,2020.03.09,,1-0,E15
658,"Ding, Liren","Nakamura, Hikaru",2760,2785,2017.02.25,swiss,1/2-1/2,D37
659,"Ospina, Santiago","Ding, Liren",1993,2799,2021.10.03,,1-0,
660,"Juarez Flores, Carlos Armando","Ding, Liren",2425,2742,2014.08.02,team-swiss,0-1,B80
661,"Shankland, Sam","Ding, Liren",2705,2811,2019.09.02,,1/2-1/2,A20
662,"Harikrishna, Pentala","Ding, Liren",2723,2809,2019.04.20,tourn,1-0,C88
663,"Aronian, Levon","Ding, Liren",2775,2801,2019.12.04,,0-1,A28
664,"Van Foreest, Jorden","Ding, Liren",2714,2799,2022.03.21,,1-0,C58
665,"Nakamura, Hikaru","Ding, Liren",2736,2799,2021.12.16,,1-0,A07
666,"Leko, Peter","Ding, Liren",2732,2702,2012.12.19,blitz,1/2-1/2,B17
667,"Ding, Liren","Zhou, Jianchao",2395,2580,2008.05.31,tourn,0-1,D85
668,"Ding, Liren","Leko, Peter",2777,2691,2017.12.27,swiss (rapid),1/2-1/2,A14
669,"Ding, Liren","Caruana, Fabiano",2805,2818,2019.08.26,,1-0,D37
670,"Ding, Liren","Aronian, Levon",2799,2782,2021.12.06,,1-0,A49
671,"Yu, Yangyi","Ding, Liren",,,????.??.??,,0-1,
672,"Wang, Chen","Ding, Liren",,,????.??.??,,1-0,
673,"Zhou, Jianchao","Ding, Liren",2565,2717,2014.03.18,tourn,1/2-1/2,E97
674,"Ding, Liren","Firouzja, Alireza",2791,2728,2020.04.18,,1/2-1/2,E51
675,"Li, Shilong","Ding, Liren",2558,2718,2013.11.14,team-tourn,0-1,E97
676,"Vachier Lagrave, Maxime","Ding, Liren",2705,2702,2012.10.15,tourn,1/2-1/2,E62
677,"Ipatov, Alexander","Ding, Liren",2569,2709,2013.02.25,swiss,0-1,E61
678,"Bu, Xiangzhi","Ding, Liren",2714,2395,2008.12.09,team-tourn,1-0,E62
679,"Aronian, Levon","Ding, Liren",2782,2799,2021.07.11,,1-0,
680,"Nepomniachtchi, Ian","Ding, Liren",2784,2791,2020.07.22,,1-0,C45
681,"Vachier Lagrave, Maxime","Ding, Liren",2778,2805,2019.08.11,rapid,1-0,C53
682,"Ding, Liren","Bacrot, Etienne",2714,2714,2013.07.29,,1/2-1/2,E20
683,"Ding, Liren","Topalov, Veselin",2778,2749,2018.04.21,tourn,1/2-1/2,D45
684,"Zhou, Jianchao","Ding, Liren",2580,2395,2008.10.30,team-tourn,1/2-1/2,E88
685,"Yu, Yangyi","Ding, Liren",2672,2654,2011.07.04,swiss (rapid),1/2-1/2,C10
686,"Anand, Viswanathan","Ding, Liren",2764,2812,2019.07.03,,1/2-1/2,C88
687,"Ding, Liren","Wesley, George",,,2016.08.07,,1/2-1/2,
688,"Ding, Liren","Hovhannisyan, Robert",2799,2626,2021.09.10,,1/2-1/2,
689,"Caruana, Fabiano","Ding, Liren",2773,2836,2020.06.21,,1/2-1/2,
690,"Nguyen, Van Huy","Ding, Liren",2502,2679,2012.05.22,team-tourn,1/2-1/2,E63
691,"Ding, Liren","Yu, Ruiyuan",2777,2516,2016.10.31,,1/2-1/2,D16
692,"Ding, Liren","Vidit, Santosh Gujrathi",2777,2693,2017.09.09,,1/2-1/2,A35
693,"Dubov, Daniil","Ding, Liren",2714,2799,2021.06.28,,1/2-1/2,C46
694,"Radjabov, R.","Ding, Liren",2765,2791,2020.11.23,swiss,0-1,B97
695,"Ding, Liren","Aronian, Levon",2791,2764,2018.05.27,tourn (blitz),1/2-1/2,E48
696,"Ding, Liren","Carlsen, Magnus",2760,2869,2019.05.26,,1/2-1/2,
697,"Vorobiov, Evgeny E","Ding, Liren",2556,2628,2011.02.09,swiss,1/2-1/2,D79
698,"Nakamura, Hikaru","Ding, Liren",2829,2836,2020.06.29,,0-1,
699,"Lenier, Dominguez","Ding, Liren",2729,2751,2015.04.27,,1/2-1/2,B12
700,"Pantsulaia, Levan","Ding, Liren",2614,2659,2011.10.07,swiss,0-1,E66
701,"Ding, Liren","Fressinet, Laurent",2702,2700,2012.12.16,blitz,0-1,E33
702,"Aronian, Levon","Ding, Liren",2765,2805,2019.08.27,,1/2-1/2,C58
703,"Sjugirov, Sanan","Ding, Liren",,,2002.11.19,,0-1,C02
704,"Mamedyarov, Shakhriyar","Ding, Liren",2759,2806,2022.05.23,k.o.,1-0,D41
705,"Vachier Lagrave, Maxime","Ding, Liren",2778,2816,2018.11.11,tourn,1-0,C54
706,"Ni, Hua","Ding, Liren",2696,2781,2015.11.21,rapid,0-1,C92
707,"Ding, Liren","Fedoseev, Vladimir",2628,2505,2011.02.08,swiss,0-1,E90
708,"Nepomniachtchi, Ian","Ding, Liren",2718,2680,2012.07.07,team-schev,1-0,C11
709,"Yu, Yangyi","Ding, Liren",2626,2679,2012.06.07,tourn,1/2-1/2,C02
710,"Yu, Yangyi","Ding, Liren",2705,2730,2014.11.18,tourn (rapid),1/2-1/2,C92
711,"Ding, Liren","Saric, Ivan",2732,2666,2015.01.18,,1-0,D11
712,"Grischuk, Alexander","Ding, Liren",2761,2759,2017.07.26,team-tourn,1/2-1/2,C88
713,"Ding, Liren","Carlsen, Magnus",2791,2863,2020.08.10,,0-1,C50
714,"Nakamura, Hikaru","Ding, Liren",2736,2799,2021.12.17,,1/2-1/2,C88
715,"Ding, Liren","Wang, Yue",2395,2689,2008.06.06,tourn,1/2-1/2,D15
716,"Ding, Liren","Navara, David",2779,2684,2019.06.18,,1/2-1/2,
717,"Ding, Liren","Vidit, Santosh Gujrathi",2778,2707,2018.04.09,,1-0,E60
718,"Ding, Liren","Mamedyarov, Shakhriyar",2805,2774,2019.06.12,,1-0,
719,"Shankland, Sam","Ding, Liren",2705,2811,2019.09.02,,1-0,C65
720,"Dominguez Perez, Leinier","Ding, Liren",2732,2766,2016.02.29,tourn (blitz),1/2-1/2,A06
721,"Ju, Wenjun","Ding, Liren",2345,2289,2007.05.02,,1/2-1/2,E97
722,"Ding, Liren","Topalov, Veselin",2791,2735,2020.12.09,,1/2-1/2,A10
723,"Ding, Liren","Aronian, Levon",2781,2809,2017.09.27,,0-1,D38
724,"Grischuk, Alexander","Ding, Liren",2772,2777,2017.12.30,swiss (blitz),0-1,C84
725,"Adhiban, Baskaran","Ding, Liren",2689,2813,2019.02.20,team-swiss (rapid),1/2-1/2,D73
726,"Grischuk, Arina","Ding, Liren",2777,2805,2020.03.22,,1/2-1/2,C88
727,"Giri, Anish","Ding, Liren",2780,2799,2021.06.28,,1/2-1/2,D38
728,"Wesley, George","Ding, Liren",2810,2777,2017.09.21,,1/2-1/2,A13
729,"Ding, Liren","Ma, Qun",2654,2447,2011.07.04,swiss (rapid),1-0,D17
730,"Aronian, Levon","Ding, Liren",2797,2730,2014.11.06,tourn (rapid),1/2-1/2,D73
731,"Ding, Liren","Carlsen, Magnus",2791,2863,2020.08.12,,1-0,E62
732,"Mchedlishvili, Mikheil","Ding, Liren",2618,2742,2014.08.22,team-tourn,1/2-1/2,D79
733,"Ding, Liren","Zhou, Jianchao",2679,2609,2012.06.06,tourn,1/2-1/2,D43
734,"Ding, Liren","Shankland, Sam",2811,2705,2019.09.03,,1-0,D52
735,"Ding, Liren","Giri, Anish",2836,2731,2020.04.25,,0-1,
736,"Yu, Yangyi","Ding, Liren",2709,2791,2020.05.25,,1/2-1/2,C58
737,"Ding, Liren","Adams, Michael",2812,2708,2019.03.13,team-tourn,1-0,A49
738,"Ding, Liren","Anand, Viswanathan",2813,2773,2019.01.26,tourn,1/2-1/2,C54
739,"Ding, Liren","Timofeev, Artyom",2530,2681,2009.08.23,schev (blitz),0-1,D30
740,"Nepomniachtchi, Ian","Ding, Liren",2776,2811,2019.11.18,,1/2-1/2,B90
741,"Ding, Liren","Zhang, Zhong",2777,2634,2016.09.23,team-tourn,1-0,A04
742,"Ma, Qun","Ding, Liren",2645,2799,2022.04.20,,1/2-1/2,
743,"Ding, Liren","Vachier Lagrave, Maxime",2801,2780,2019.12.08,,0-1,E60
744,"Nakamura, Hikaru","Ding, Liren",2736,2799,2021.12.17,,1/2-1/2,A07
745,"Nakamura, Hikaru","Ding, Liren",2829,2836,2020.06.28,,0-1,
746,"Ding, Liren","Santos Latasa, Jaime",2799,2608,2021.07.10,,1/2-1/2,
747,"Nakamura, Hikaru","Ding, Liren",2736,2799,2021.12.16,,1-0,D78
748,"Ding, Liren","Zhang, Ziyang",2637,2442,2011.03.31,tourn,1-0,D96
749,"Ding, Liren","Meier, Georg",2702,2646,2012.10.19,tourn,1-0,D24
750,"Rapport, Richard","Ding, Liren",2747,2805,2019.08.13,blitz,1/2-1/2,D77
751,"Ding, Liren","Nakamura, Hikaru",2799,2736,2021.12.16,,1-0,A07
752,"Vachier Lagrave, Maxime","Ding, Liren",2719,2714,2013.08.01,k.o. (rapid),1-0,A41
753,"Yu, Yang","Ding, Liren",2749,2565,2010.06.08,,1/2-1/2,E90
754,"Ding, Liren","Zhao, Chenxi",2777,2035,2016.07.24,,1-0,E90
755,"Ding, Liren","Nepomniachtchi, Ian",2791,2789,2021.04.27,,1-0,
756,"Ding, Liren","Aronian, Levon",2799,2782,2021.12.06,,1-0,E91
757,"Ding, Liren","Firouzja, Alireza",2811,2702,2019.09.17,,1/2-1/2,E06
758,"Timofeev, Artyom","Ding, Liren",2681,2530,2009.08.18,schev,1/2-1/2,C10
759,"Ding, Liren","Andreikin, Dmitry",2777,2712,2017.12.13,tourn (blitz),0-1,A11
760,"Ding, Liren","Wei, Yi",2799,2729,2022.04.10,,1-0,E06
761,"Ding, Liren","Amin, Bassem",2755,2634,2015.04.23,team-tourn,1-0,E11
762,"Ding, Liren","Yu, Yangyi",2777,2751,2017.12.12,blitz,0-1,A30
763,"Anand, Viswanathan","Ding, Liren",2767,2805,2019.06.08,,1/2-1/2,
764,"Carlsen, Magnus","Ding, Liren",2882,2805,2019.08.14,blitz,1-0,A28
765,"Ding, Liren","Vitiugov, Nikita",2680,2703,2012.07.08,team-schev,1/2-1/2,E11
766,"Ding, Liren","Chen, Xinyue1",2781,2449,2017.07.27,,1-0,E62
767,"Mamedyarov, Shakhriyar","Ding, Liren",2765,2799,2021.11.09,,1-0,D38
768,"Ding, Liren","Wang, Yue",2654,2709,2011.07.05,swiss (rapid),1/2-1/2,D37
769,"Ding, Liren","Nakamura, Hikaru",2786,2805,2019.05.12,blitz,1/2-1/2,
770,"Ding, Liren","Carlsen, Magnus",2799,2847,2021.05.24,,1/2-1/2,
771,"Ding, Liren","Ni, Hua",2565,2667,2010.04.24,,1/2-1/2,D15
772,"Tomashevsky, Evgeny","Ding, Liren",2728,2766,2016.01.29,tourn,0-1,E07
773,"Ding, Liren","Alekseenko, Kirill",2805,2698,2020.03.25,,1/2-1/2,E00
774,"Ding, Liren","Andreikin, Dmitry",2777,2712,2017.12.10,swiss (rapid),1-0,D78
775,"Adhiban, Baskaran","Ding, Liren",2646,2755,2015.03.03,,1/2-1/2,D52
776,"Bjerre, Jonas","Ding, Liren",2557,2799,2021.05.12,,1/2-1/2,
777,"Ding, Liren","Grischuk, Alexander",2791,2777,2021.02.07,rapid,0-1,A36
778,"Grigoriev, Semyon","Ding, Liren",2177,2439,2008.07.12,swiss,0-1,E61
779,"Ding, Liren","Anand, Viswanathan",2791,2753,2020.05.06,,1/2-1/2,D35
780,"Ding, Liren","Yu, Yangyi",2836,2738,2020.05.25,rapid,1-0,
781,"Ding, Liren","Anand, Viswanathan",2791,2760,2018.05.27,tourn (blitz),0-1,A08
782,"Salem, A.R. Saleh","Ding, Liren",2656,2760,2017.02.19,swiss,0-1,C50
783,"Ding, Liren","Giri, Anish",2773,2785,2017.05.20,,1/2-1/2,D02
784,"Ding, Liren","Aronian, Levon",2801,2775,2019.12.04,,1-0,C50
785,"Ding, Liren","Grischuk, Alexander",2778,2747,2016.07.21,match,1/2-1/2,E62
786,"Aronian, Levon","Ding, Liren",2809,2781,2017.09.25,,1/2-1/2,A13
787,"Ding, Liren","Carlsen, Magnus",2791,2863,2020.04.30,,1-0,B00
788,"Ding, Liren","Leko, Peter",2791,2663,2020.07.29,,1-0,C50
789,"Ding, Liren","Dominguez Perez, Leinier",2805,2758,2020.09.25,,1/2-1/2,C50
790,"Fang, Yan","Ding, Liren",2281,2718,2013.08.04,,0-1,B10
791,"So, Wesley","Ding, Liren",2810,2777,2017.09.19,,1/2-1/2,C54
792,"Ding, Liren","Aronian, Levon",2799,2782,2021.12.06,,1-0,D27
793,"Ding, Liren","Zhao, Zong Yuan",2759,2543,2017.12.04,,*,
794,"Ding, Liren","Carlsen, Magnus",2801,2870,2019.11.26,blitz,1-0,A90
795,"Riazantsev, Alexander","Ding, Liren",2651,2774,2017.11.17,swiss,1/2-1/2,E36
796,"Shankland, Sam","Ding, Liren",,,2017.06.19,,1/2-1/2,E21
797,"Ding, Liren","Karjakin, Sergey",2812,2753,2019.03.07,team-tourn,1/2-1/2,E08
798,"Ding, Liren","Harikrishna, Pentala",2755,2729,2015.04.28,team-tourn,1/2-1/2,E15
799,"Ding, Liren","Wang, Hao",2791,2763,2020.12.04,,1-0,D37
800,"Ding, Liren","Chen, Wang",2781,2529,2015.11.21,rapid,1/2-1/2,E11
801,"Ding, Liren","Carlsen, Magnus",2774,2837,2017.11.14,match (blitz),0-1,E70
802,"Yifan, Xu","Ding, Liren",2629,2717,2014.03.15,,1-0,C45
803,"Ding, Liren","Karjakin, Sergey",2769,2763,2018.03.16,tourn,1/2-1/2,D78
804,"Kravtsiv, Martyn","Ding, Liren",2672,2777,2017.12.26,swiss (rapid),1/2-1/2,B47
805,"Ding, Liren","Grischuk, Alexander",2799,2776,2021.05.23,,1-0,
806,"Grischuk, Alexander","Ding, Liren",2772,2777,2017.12.12,tourn (blitz),1-0,A06
807,"Nakamura, Hikaru","Ding, Liren",2829,2836,2020.06.26,,0-1,
808,"Mamedyarov, Shakhriyar","Ding, Liren",2790,2812,2019.04.07,tourn,1/2-1/2,D30
809,"Ding, Liren","Zvjaginsev, Vadim",2628,2660,2011.02.16,swiss,1/2-1/2,A58
810,"Artemiev, Vladislav","Ding, Liren",2704,2799,2021.07.02,rapid,1-0,
811,"Ding, Liren","Vachier Lagrave, Maxime",2755,2819,2016.08.13,,1/2-1/2,E60
812,"Ding, Liren","Wang, Hao",2395,2684,2008.06.08,tourn,1/2-1/2,D12
813,"Aronian, Levon","Ding, Liren",2782,2799,2021.12.06,,1-0,C88
814,"Ding, Liren","Malakhov, Vasily",2530,2707,2009.08.23,rapid,1-0,D45
815,"Ding, Liren","Shankland, Samuel L",2778,2671,2018.04.07,schev (rapid),1-0,D15
816,"Ding, Liren","Carlsen, Magnus",2791,2863,2020.08.12,,1/2-1/2,E60
817,"Bu, Xiangzhi","Ding, Liren",,,????.??.??,,1/2-1/2,
818,"Ding, Liren","Yu, Yangyi",2637,2652,2011.04.02,tourn,1/2-1/2,E20
819,"Ding, Liren","Grischuk, Alexander",2702,2764,2012.12.15,swiss (rapid),0-1,A35
820,"Moiseenko, Alexander","Ding, Liren",2699,2714,2013.07.22,k.o. (rapid),1/2-1/2,E70
821,"Ding, Liren","Grischuk, Alexander",2773,2750,2019.06.03,blitz,1/2-1/2,
822,"Yu, Yangyi","Ding, Liren",2752,2734,2017.12.28,swiss (rapid),1/2-1/2,D78
823,"Radjabov, R.","Ding, Liren",2765,2791,2020.05.07,,0-1,A05
824,"Ding, Liren","Giri, Anish",2805,2763,2020.03.21,,1/2-1/2,E00
825,"Hou, Yifan","Ding, Liren",2673,2732,2015.01.11,,0-1,B13
826,"Wei, Yi","Ding, Liren",2729,2799,2022.04.09,,1/2-1/2,E15
827,"Ponomariov, Ruslan","Ding, Liren",2699,2781,2017.07.13,tourn,0-1,E48
828,"Ding, Liren","Wei, Yi",2782,2734,2015.09.22,k.o.,0-1,A34
829,"Wang, Hao","Ding, Liren",2763,2791,2020.12.07,,1/2-1/2,E32
830,"Ding, Liren","Carlsen, Magnus",2799,2847,2021.07.03,rapid,1/2-1/2,
831,"Pantsulaia, Levan","Ding, Liren",2612,2777,2017.12.27,swiss (rapid),1-0,A07
832,"Ding, Liren","Mamedyarov, Shakhriyar",2766,2747,2016.03.02,swiss (rapid),1/2-1/2,D06
833,"Ding, Liren","Nepomniachtchi, Ian",2714,2717,2013.07.31,k.o. (rapid),1/2-1/2,A34
834,"Dubov, Daniil","Ding, Liren",2770,2836,2021.02.08,rapid,1-0,
835,"Ding, Liren","Nakamura, Hikaru",2799,2736,2021.12.17,,1/2-1/2,E06
836,"Ding, Liren","Le, Quang Liem",2777,2737,2017.12.14,,1-0,A04
837,"Yu, Yangyi","Ding, Liren",2752,2805,2019.08.13,blitz,1/2-1/2,B10
838,"Ding, Liren","Parligras, Mircea Emilian",2695,2618,2012.08.30,team-swiss,0-1,D38
839,"Mamedyarov, Shakhriyar","Ding, Liren",2757,2773,2019.06.03,blitz,0-1,
840,"Yilmaz, Mustafa","Ding, Liren",2577,2711,2013.12.05,,1/2-1/2,A50
841,"Artemiev, Vladislav","Ding, Liren",2704,2799,2021.07.02,rapid,1-0,
842,"Ding, Liren","Cheparinov, Ivan",2791,2702,2018.05.24,team-tourn,1-0,A14
843,"Wang, Rui","Ding, Liren",2398,2710,2014.11.15,team-tourn,0-1,A13
844,"Xiu, Deshun","Ding, Liren",2508,2637,2011.04.09,tourn,0-1,E84
845,"Ding, Liren","Jobava, Baadur",2732,2727,2015.01.12,,1-0,A41
846,"Zhang, Ziji","Ding, Liren",2318,2759,2017.07.28,team-tourn,1/2-1/2,D46
847,"Wei, Yi","Ding, Liren",2729,2799,2022.04.16,,1/2-1/2,
848,"Ding, Liren","Malakhov, Vladimir",2530,2707,2009.08.19,schev,0-1,D15
849,"Ding, Liren","Wesley, George",2781,2810,2017.09.21,,1/2-1/2,D39
850,"Ding, Liren","Zhao, Nan",,,2002.11.17,,1/2-1/2,E69
851,"Navara, David","Ding, Liren",2739,2812,2019.04.04,tourn,1-0,D49
852,"Wang, Hao","Ding, Liren",2709,2777,2017.12.29,swiss (blitz),1/2-1/2,C91
853,"Chao, Li","Ding, Liren",2669,2654,2011.07.05,rapid,1/2-1/2,C11
854,"Wang, Hao","Ding, Liren",2756,2801,2019.12.23,,1/2-1/2,D45
855,"Ding, Liren","Artemiev, Victor",2799,2700,2022.02.23,k.o.,0-1,D43
856,"Flores Rios, Mauricio","Ding, Liren",2529,2813,2019.01.08,team-swiss (rapid),0-1,E11
857,"Vaishali, R.","Ding, Liren",2393,2799,2021.05.12,,1/2-1/2,
858,"Ding, Liren","Wei, Yi",2766,2706,2016.01.24,tourn,1/2-1/2,D97
859,"Wang, Hao","Ding, Liren",2728,2637,2011.10.26,team-tourn,1-0,E84
860,"Carlsen, Magnus","Ding, Liren",2837,2774,2017.11.14,match (blitz),1/2-1/2,D00
861,"Ding, Liren","So, Wesley",2231,,2004.11.06,swiss,1-0,A04
862,"Ding, Liren","Anand, Viswanathan",2760,2733,2019.05.26,,0-1,
863,"Ding, Liren","So, Wesley",2777,2810,2017.09.21,,1/2-1/2,E90
864,"Ding, Liren","Karjakin, Sergey",2786,2773,2019.05.12,blitz,1-0,
865,"Ding, Liren","Yu, Yangyi",2547,2585,2010.06.14,tourn,1/2-1/2,D44
866,"Mamedyarov, Shakhriyar","Ding, Liren",2765,2799,2021.11.09,,1-0,D38
867,"Ding, Liren","Zhang, Pengxiang",2530,2616,2009.09.22,tourn,0-1,D15
868,"Ding, Liren","Vidit, Santosh Gujrathi",2781,2693,2017.09.09,,1/2-1/2,A34
869,"Ding, Liren","Wang, Chen",2395,2375,2008.12.08,team-tourn,1/2-1/2,A40
870,"Ding, Liren","Vitiugov, Nikita",2836,2619,2021.09.25,,1-0,E97
871,"Ding, Liren","Svidler, Peter",2755,2751,2016.08.11,,1-0,E60
872,"Ding, Liren","Wei, Yi",2799,2729,2022.04.08,,1/2-1/2,E06
873,"Ding, Liren","Dominguez Perez, Leinier",2791,2758,2021.02.06,rapid,1-0,A36
874,"Ding, Liren","Lu, Shanglei",2764,2616,2016.11.27,tourn (rapid),1-0,A11
875,"Ding, Liren","Jumabayev, Rinat",2714,2561,2014.05.24,team-tourn,1-0,E05
876,"Saleh, Salem","Ding, Liren",,,2017.02.19,,0-1,
877,"Firouzja, Alireza","Ding, Liren",2759,2799,2021.06.27,rapid,0-1,
878,"Ding, Liren","Potapov, Pavel",2730,2479,2014.11.28,swiss,1-0,A88
879,"Vachier Lagrave, Maxime","Ding, Liren",2780,2801,2019.12.08,,1/2-1/2,A13
880,"Ding, Liren","Ponomariov, Ruslan",2755,2713,2015.04.26,team-tourn,1/2-1/2,D52
881,"Ding, Liren","Giri, Anish",2774,2762,2017.11.23,swiss,1/2-1/2,D77
882,"Xu, Xiangyu","Ding, Liren",2503,2759,2017.04.18,team-tourn,1/2-1/2,D73
883,"Yang, Wenyi","Ding, Liren",2532,2458,2009.04.17,,1-0,C11
884,"Ding, Liren","Aronian, Levon",,,2017.02.27,,1-0,
885,"Shankland, Sam","Ding, Liren",2705,2811,2019.09.02,,1/2-1/2,C88
886,"Bu, Xiangzhi","Ding, Liren",2698,2764,2016.11.27,tourn (rapid),1/2-1/2,D00
887,"Aronian, Levon","Ding, Liren",,,2017.09.23,,1/2-1/2,A18
888,"Anand, Viswanathan","Ding, Liren",2803,2782,2015.10.27,swiss,1/2-1/2,C84
889,"Xu, Xiangyu","Ding, Liren",2564,2799,2022.04.21,,1/2-1/2,
890,"Ding, Liren","Ivanchuk, Vassily",2777,2726,2017.12.12,tourn (blitz),1-0,D79
891,"Tomashevsky, Evgeny","Ding, Liren",2733,2680,2012.07.07,team-schev,0-1,E61
892,"Yu, Yangyi","Ding, Liren",2721,2764,2016.11.27,tourn (rapid),1/2-1/2,D43
893,"Ding, Liren","Yu, Yangyi",2805,2752,2019.08.11,rapid,1-0,D37
894,"Ding, Liren","Xiu, Deshun",2707,2534,2013.05.29,tourn,1-0,D50
895,"Ding, Liren","Aronian, Levon",2801,2775,2019.12.03,,1/2-1/2,E50
896,"Vocaturo, Daniele","Ding, Liren",2607,2772,2017.10.12,team-swiss,0-1,D43
